date,ticker,name,group,rs_ratio,rs_momentum,close
2025-09-29,BOTZ,Robotics & AI,thematic,105.1857,102.9661,34.9292
2025-09-30,BOTZ,Robotics & AI,thematic,105.9545,103.5605,35.2777
2025-10-01,BOTZ,Robotics & AI,thematic,105.8285,103.8597,35.5565
2025-10-02,BOTZ,Robotics & AI,thematic,108.4037,105.3214,36.1539
2025-10-03,BOTZ,Robotics & AI,thematic,108.5534,105.6711,36.592
2025-10-06,BOTZ,Robotics & AI,thematic,108.502,104.7466,37.2392
2025-10-07,BOTZ,Robotics & AI,thematic,108.4796,103.5226,36.6517
2025-10-08,BOTZ,Robotics & AI,thematic,110.6615,105.7425,37.0799
2025-10-09,BOTZ,Robotics & AI,thematic,110.4063,105.808,37.1396
2025-10-10,BOTZ,Robotics & AI,thematic,106.2317,100.0234,35.4967
2025-10-13,BOTZ,Robotics & AI,thematic,108.7898,102.2053,36.592
2025-10-14,BOTZ,Robotics & AI,thematic,106.571,100.0515,36.3132
2025-10-15,BOTZ,Robotics & AI,thematic,108.2687,100.302,36.7015
2025-10-16,BOTZ,Robotics & AI,thematic,105.6639,98.3987,36.3331
2025-10-17,BOTZ,Robotics & AI,thematic,105.7639,94.2954,35.895
2025-10-20,BOTZ,Robotics & AI,thematic,103.825,94.1699,36.9007
2025-10-21,BOTZ,Robotics & AI,thematic,102.3994,91.9753,36.7214
2025-10-22,BOTZ,Robotics & AI,thematic,102.9684,93.8921,36.6717
2025-10-23,BOTZ,Robotics & AI,thematic,105.003,98.7099,37.1994
2025-10-24,BOTZ,Robotics & AI,thematic,107.545,103.2866,37.5678
2025-10-27,BOTZ,Robotics & AI,thematic,109.5505,105.5833,38.0159
2025-10-28,BOTZ,Robotics & AI,thematic,110.3109,104.8726,37.8964
2025-10-29,BOTZ,Robotics & AI,thematic,111.8072,105.5238,37.9959
2025-10-30,BOTZ,Robotics & AI,thematic,107.3632,101.4502,37.2442
2025-10-31,BOTZ,Robotics & AI,thematic,110.0946,101.5599,37.6674
2025-11-03,BOTZ,Robotics & AI,thematic,113.1853,104.267,38.0855
2025-11-04,BOTZ,Robotics & AI,thematic,111.8604,103.0952,37.1595
2025-11-05,BOTZ,Robotics & AI,thematic,110.1829,101.5701,36.8409
2025-11-06,BOTZ,Robotics & AI,thematic,108.1746,97.7527,35.8253
