ticker,name,sector,industry,benchmark,market_cap,cap_band
VAS.AX,Vanguard Australian Shares ETF,index,index,benchmark,,small
CBA.AX,Commonwealth Bank of Australia,Finance,Major banks,VAS.AX,289411170304.0,large
BHP.AX,BHP Group Ltd,Non-energy minerals,Steel,VAS.AX,285331554304.0,large
RIO.AX,Rio Tinto Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,281129975808.0,large
NEM.AX,Newmont Corporation Registered Shs Chess Depositary Interests Repr 1 Sh,Non-energy minerals,Precious metals,VAS.AX,177384570880.0,large
NAB.AX,National Australia Bank Limited,Finance,Major banks,VAS.AX,122833854464.0,large
WBC.AX,Westpac Banking Corporation,Finance,Major banks,VAS.AX,133099708416.0,large
ANZ.AX,ANZ Group Holdings Limited,Finance,Major banks,VAS.AX,107236040704.0,large
WES.AX,Wesfarmers Limited,Retail trade,Home improvement chains,VAS.AX,83851976704.0,large
MQG.AX,"Macquarie Group, Ltd.",Finance,Investment managers,VAS.AX,88431730688.0,large
CSL.AX,CSL Limited,Health technology,Biotechnology,VAS.AX,63974748160.0,large
FMG.AX,Fortescue Ltd,Non-energy minerals,Steel,VAS.AX,60871139328.0,large
WDS.AX,Woodside Energy Group Ltd,Energy minerals,Oil & gas production,VAS.AX,61082349568.0,large
TLS.AX,Telstra Group Limited,Communications,Wireless telecommunications,VAS.AX,59781939200.0,large
GMG.AX,Goodman Group,Finance,Real estate investment trusts,VAS.AX,60157812736.0,large
XYZ.AX,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",Commercial services,Miscellaneous commercial services,VAS.AX,61710966784.0,large
RMD.AX,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,Health technology,Medical specialties,VAS.AX,44402774016.0,large
TCL.AX,Transurban Group Ltd.,Transportation,Other transportation,VAS.AX,43464163328.0,large
WOW.AX,Woolworths Group Ltd,Retail trade,Food retail,VAS.AX,46042075136.0,large
QBE.AX,QBE Insurance Group Limited,Finance,Property/Casualty insurance,VAS.AX,33530318848.0,large
SIG.AX,Sigma Healthcare Ltd,Health technology,Pharmaceuticals: major,VAS.AX,31976054784.0,large
BXB.AX,Brambles Limited,Transportation,Air freight/Couriers,VAS.AX,29653958656.0,large
NST.AX,Northern Star Resources Ltd,Non-energy minerals,Precious metals,VAS.AX,31685074944.0,large
ALL.AX,Aristocrat Leisure Limited,Consumer services,Casinos/Gaming,VAS.AX,29085906944.0,large
COL.AX,Coles Group Ltd.,Retail trade,Food retail,VAS.AX,30825142272.0,large
EVN.AX,Evolution Mining Limited,Non-energy minerals,Precious metals,VAS.AX,26566664192.0,large
AMC.AX,Amcor PLC Shs Chess Depository Interests,Process industries,Containers/Packaging,VAS.AX,25241556992.0,large
STO.AX,Santos Limited,Energy minerals,Oil & gas production,VAS.AX,24845463552.0,large
AAI.AX,Alcoa Corporation shs Chess Depository Interests Repr 1 Sh,Non-energy minerals,Aluminum,VAS.AX,24354519040.0,large
REA.AX,REA Group Ltd,Commercial services,Advertising/Marketing services,VAS.AX,22313760768.0,large
LYC.AX,Lynas Rare Earths Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,18197573632.0,large
